格尔木藏青工业园区	00001000260000100010
拉萨经济技术开发区	00001000260000100011
西藏文化旅游创意园区	00001000260000100012
达孜工业园区	00001000260000100013
日喀则市	000010002600002
桑珠孜区	00001000260000200001
南木林县	00001000260000200002
江孜县	00001000260000200003
定日县	00001000260000200004
萨迦县	00001000260000200005
拉孜县	00001000260000200006
昂仁县	00001000260000200007
谢通门县	00001000260000200008
白朗县	00001000260000200009
仁布县	00001000260000200010
康马县	00001000260000200011
定结县	00001000260000200012
仲巴县	00001000260000200013
亚东县	00001000260000200014
吉隆县	00001000260000200015
聂拉木县	00001000260000200016
萨嘎县	00001000260000200017
岗巴县	00001000260000200018
昌都市	000010002600003
卡若区	00001000260000300001
江达县	00001000260000300002
贡觉县	00001000260000300003
类乌齐县	00001000260000300004
丁青县	00001000260000300005
察雅县	00001000260000300006
八宿县	00001000260000300007
左贡县	00001000260000300008
芒康县	00001000260000300009
洛隆县	00001000260000300010
边坝县	00001000260000300011
林芝市	000010002600004
巴宜区	00001000260000400001
工布江达县	00001000260000400002
米林县	00001000260000400003
墨脱县	00001000260000400004
波密县	00001000260000400005
察隅县	00001000260000400006
朗县	00001000260000400007
山南市	000010002600005
市辖区	00001000260000500001
乃东区	00001000260000500002
扎囊县	00001000260000500003
贡嘎县	00001000260000500004
桑日县	00001000260000500005
琼结县	00001000260000500006
曲松县	00001000260000500007
措美县	00001000260000500008
洛扎县	00001000260000500009
加查县	00001000260000500010
隆子县	00001000260000500011
错那县	00001000260000500012
浪卡子县	00001000260000500013
那曲地区	000010002600006
那曲县	00001000260000600001
嘉黎县	00001000260000600002
比如县	00001000260000600003
聂荣县	00001000260000600004
安多县	00001000260000600005
申扎县	00001000260000600006
索县	00001000260000600007
班戈县	00001000260000600008
巴青县	00001000260000600009
尼玛县	00001000260000600010
双湖县	00001000260000600011
阿里地区	000010002600007
普兰县	00001000260000700001
札达县	00001000260000700002
噶尔县	00001000260000700003
日土县	00001000260000700004
革吉县	00001000260000700005
改则县	00001000260000700006
措勤县	00001000260000700007
陕西省	0000100027
西安市	000010002700001
市辖区	00001000270000100001
新城区	00001000270000100002
碑林区	00001000270000100003
莲湖区	00001000270000100004
灞桥区	00001000270000100005
未央区	00001000270000100006
雁塔区	00001000270000100007
阎良区	00001000270000100008
临潼区	00001000270000100009
长安区	00001000270000100010
高陵区	00001000270000100011
鄠邑区	00001000270000100012
蓝田县	00001000270000100013
周至县	00001000270000100014
铜川市	000010002700002
市辖区	00001000270000200001
王益区	00001000270000200002
印台区	00001000270000200003
耀州区	00001000270000200004
宜君县	00001000270000200005
宝鸡市	000010002700003
市辖区	00001000270000300001
渭滨区	00001000270000300002
金台区	00001000270000300003
陈仓区	00001000270000300004
凤翔县	00001000270000300005
岐山县	00001000270000300006
扶风县	00001000270000300007
眉县	00001000270000300008
陇县	00001000270000300009
千阳县	00001000270000300010
麟游县	00001000270000300011
凤县	00001000270000300012
太白县	00001000270000300013
咸阳市	000010002700004
市辖区	00001000270000400001
秦都区	00001000270000400002
杨陵区	00001000270000400003
渭城区	00001000270000400004
三原县	00001000270000400005
泾阳县	00001000270000400006
乾县	00001000270000400007
礼泉县	00001000270000400008
永寿县	00001000270000400009
彬县	00001000270000400010
长武县	00001000270000400011
旬邑县	00001000270000400012
淳化县	00001000270000400013
武功县	00001000270000400014
兴平市	00001000270000400015
渭南市	000010002700005
市辖区	00001000270000500001
临渭区	00001000270000500002
华州区	00001000270000500003
潼关县	00001000270000500004
大荔县	00001000270000500005
合阳县	00001000270000500006
澄城县	00001000270000500007
蒲城县	00001000270000500008
白水县	00001000270000500009
富平县	00001000270000500010
韩城市	00001000270000500011
华阴市	00001000270000500012
延安市	000010002700006
市辖区	00001000270000600001
宝塔区	00001000270000600002
安塞区	00001000270000600003
延长县	00001000270000600004
延川县	00001000270000600005
子长县	00001000270000600006
志丹县	00001000270000600007
吴起县	00001000270000600008
甘泉县	00001000270000600009
富县	00001000270000600010
洛川县	00001000270000600011
宜川县	00001000270000600012
黄龙县	00001000270000600013
黄陵县	00001000270000600014
汉中市	000010002700007
市辖区	00001000270000700001
汉台区	00001000270000700002
南郑区	00001000270000700003
城固县	00001000270000700004
洋县	00001000270000700005
西乡县	00001000270000700006
勉县	00001000270000700007
宁强县	00001000270000700008
略阳县	00001000270000700009
镇巴县	00001000270000700010
留坝县	00001000270000700011
佛坪县	00001000270000700012
榆林市	000010002700008
市辖区	00001000270000800001
榆阳区	00001000270000800002
横山区	00001000270000800003
府谷县	00001000270000800004
靖边县	00001000270000800005
定边县	00001000270000800006
绥德县	00001000270000800007
米脂县	00001000270000800008
佳县	00001000270000800009
吴堡县	00001000270000800010
清涧县	00001000270000800011
子洲县	00001000270000800012
神木市	00001000270000800013
安康市	000010002700009
市辖区	00001000270000900001
汉滨区	00001000270000900002
汉阴县	00001000270000900003
石泉县	00001000270000900004
宁陕县	00001000270000900005
紫阳县	00001000270000900006
岚皋县	00001000270000900007
平利县	00001000270000900008
镇坪县	00001000270000900009
旬阳县	00001000270000900010
白河县	00001000270000900011
商洛市	000010002700010
市辖区	00001000270001000001
商州区	00001000270001000002
洛南县	00001000270001000003
丹凤县	00001000270001000004
商南县	00001000270001000005
山阳县	00001000270001000006
镇安县	00001000270001000007
柞水县	00001000270001000008
甘肃省	0000100028
兰州市	000010002800001
市辖区	00001000280000100001
城关区	00001000280000100002
七里河区	00001000280000100003
西固区	00001000280000100004
安宁区	00001000280000100005
红古区	00001000280000100006
永登县	00001000280000100007
皋兰县	00001000280000100008
榆中县	00001000280000100009
兰州新区	00001000280000100010
嘉峪关市	000010002800002
市辖区	00001000280000200001
金昌市	000010002800003
市辖区	00001000280000300001
金川区	00001000280000300002
永昌县	00001000280000300003
白银市	000010002800004
市辖区	00001000280000400001
白银区	00001000280000400002
平川区	00001000280000400003
靖远县	00001000280000400004
会宁县	00001000280000400005
景泰县	00001000280000400006
天水市	000010002800005
市辖区	00001000280000500001
秦州区	00001000280000500002
麦积区	00001000280000500003
清水县	00001000280000500004
秦安县	00001000280000500005
甘谷县	00001000280000500006
武山县	00001000280000500007
张家川回族自治县	00001000280000500008
武威市	000010002800006
市辖区	00001000280000600001
凉州区	00001000280000600002
民勤县	00001000280000600003
古浪县	00001000280000600004
天祝藏族自治县	00001000280000600005
张掖市	000010002800007
市辖区	00001000280000700001
甘州区	00001000280000700002
肃南裕固族自治县	00001000280000700003
民乐县	00001000280000700004
临泽县	00001000280000700005
高台县	00001000280000700006
山丹县	00001000280000700007
平凉市	000010002800008
市辖区	00001000280000800001
崆峒区	00001000280000800002
泾川县	00001000280000800003
灵台县	00001000280000800004
崇信县	00001000280000800005
华亭县	00001000280000800006
庄浪县	00001000280000800007
静宁县	00001000280000800008
平凉工业园区	00001000280000800009
酒泉市	000010002800009
市辖区	00001000280000900001
肃州区	00001000280000900002
金塔县	00001000280000900003
瓜州县	00001000280000900004
肃北蒙古族自治县	00001000280000900005
阿克塞哈萨克族自治县	00001000280000900006
玉门市	00001000280000900007
敦煌市	00001000280000900008
庆阳市	000010002800010
市辖区	00001000280001000001
西峰区	00001000280001000002
庆城县	00001000280001000003
环县	00001000280001000004
华池县	00001000280001000005
合水县	00001000280001000006
正宁县	00001000280001000007
宁县	00001000280001000008
镇原县	00001000280001000009
定西市	000010002800011
市辖区	00001000280001100001
安定区	00001000280001100002
通渭县	00001000280001100003
陇西县	00001000280001100004
渭源县	00001000280001100005
临洮县	00001000280001100006
漳县	00001000280001100007
岷县	00001000280001100008
陇南市	000010002800012
市辖区	00001000280001200001
武都区	00001000280001200002
成县	00001000280001200003
文县	00001000280001200004
宕昌县	00001000280001200005
康县	00001000280001200006
西和县	00001000280001200007
礼县	00001000280001200008
徽县	00001000280001200009
两当县	00001000280001200010
临夏回族自治州	000010002800013
临夏市	00001000280001300001
临夏县	00001000280001300002
康乐县	00001000280001300003
永靖县	00001000280001300004
广河县	00001000280001300005
和政县	00001000280001300006
东乡族自治县	00001000280001300007
积石山保安族东乡族撒拉族自治县	00001000280001300008
甘南藏族自治州	000010002800014
合作市	00001000280001400001
临潭县	00001000280001400002
卓尼县	00001000280001400003
舟曲县	00001000280001400004
迭部县	00001000280001400005
玛曲县	00001000280001400006
碌曲县	00001000280001400007
夏河县	00001000280001400008
青海省	0000100029
西宁市	000010002900001
市辖区	00001000290000100001
城东区	00001000290000100002
城中区	00001000290000100003
城西区	00001000290000100004
城北区	00001000290000100005
大通回族土族自治县	00001000290000100006
湟中县	00001000290000100007
湟源县	00001000290000100008
海东市	000010002900002
乐都区	00001000290000200001
平安区	00001000290000200002
民和回族土族自治县	00001000290000200003
互助土族自治县	00001000290000200004
化隆回族自治县	00001000290000200005
循化撒拉族自治县	00001000290000200006
海北藏族自治州	000010002900003
门源回族自治县	00001000290000300001
祁连县	00001000290000300002
海晏县	00001000290000300003
刚察县	00001000290000300004
黄南藏族自治州	000010002900004
同仁县	00001000290000400001
尖扎县	00001000290000400002
泽库县	00001000290000400003
河南蒙古族自治县	00001000290000400004
海南藏族自治州	000010002900005
共和县	00001000290000500001
同德县	00001000290000500002
贵德县	00001000290000500003
兴海县	00001000290000500004
贵南县	00001000290000500005
果洛藏族自治州	000010002900006
玛沁县	00001000290000600001
班玛县	00001000290000600002
甘德县	00001000290000600003
达日县	00001000290000600004
久治县	00001000290000600005
玛多县	00001000290000600006
玉树藏族自治州	000010002900007
玉树市	00001000290000700001
杂多县	00001000290000700002
称多县	00001000290000700003
治多县	00001000290000700004
囊谦县	00001000290000700005
曲麻莱县	00001000290000700006
海西蒙古族藏族自治州	000010002900008
格尔木市	00001000290000800001
德令哈市	00001000290000800002
乌兰县	00001000290000800003
都兰县	00001000290000800004
天峻县	00001000290000800005
大柴旦行政委员会	00001000290000800006
冷湖行政委员会	00001000290000800007
茫崖行政委员会	00001000290000800008
宁夏回族自治区	0000100030
银川市	000010003000001
市辖区	00001000300000100001
兴庆区	00001000300000100002
西夏区	00001000300000100003
金凤区	00001000300000100004
永宁县	00001000300000100005
贺兰县	00001000300000100006
灵武市	00001000300000100007
石嘴山市	000010003000002
市辖区	00001000300000200001
大武口区	00001000300000200002
惠农区	00001000300000200003
平罗县	00001000300000200004
吴忠市	000010003000003
市辖区	00001000300000300001
利通区	00001000300000300002
红寺堡区	00001000300000300003
盐池县	00001000300000300004
同心县	00001000300000300005
青铜峡市	00001000300000300006
固原市	000010003000004
市辖区	00001000300000400001
原州区	00001000300000400002
西吉县	00001000300000400003
隆德县	00001000300000400004
泾源县	00001000300000400005
彭阳县	00001000300000400006
中卫市	000010003000005
市辖区	00001000300000500001
沙坡头区	00001000300000500002
中宁县	00001000300000500003
海原县	00001000300000500004
新疆维吾尔自治区	0000100031
乌鲁木齐市	000010003100001
市辖区	00001000310000100001
天山区	00001000310000100002
沙依巴克区	00001000310000100003
新市区	00001000310000100004
水磨沟区	00001000310000100005
头屯河区	00001000310000100006
达坂城区	00001000310000100007
米东区	00001000310000100008
乌鲁木齐县	00001000310000100009
乌鲁木齐经济技术开发区	00001000310000100010
乌鲁木齐高新技术产业开发区	00001000310000100011
克拉玛依市	000010003100002
市辖区	00001000310000200001
独山子区	00001000310000200002
克拉玛依区	00001000310000200003
白碱滩区	00001000310000200004
乌尔禾区	00001000310000200005
吐鲁番市	000010003100003
高昌区	00001000310000300001
鄯善县	00001000310000300002
托克逊县	00001000310000300003
哈密市	000010003100004
伊州区	00001000310000400001
巴里坤哈萨克自治县	00001000310000400002
伊吾县	00001000310000400003
昌吉回族自治州	000010003100005
昌吉市	00001000310000500001
阜康市	00001000310000500002
呼图壁县	00001000310000500003
玛纳斯县	00001000310000500004
奇台县	00001000310000500005
吉木萨尔县	00001000310000500006
木垒哈萨克自治县	00001000310000500007
博尔塔拉蒙古自治州	000010003100006
博乐市	00001000310000600001
阿拉山口市	00001000310000600002
精河县	00001000310000600003
温泉县	00001000310000600004
巴音郭楞蒙古自治州	000010003100007
库尔勒市	00001000310000700001
轮台县	00001000310000700002
尉犁县	00001000310000700003
若羌县	00001000310000700004
且末县	00001000310000700005
焉耆回族自治县	00001000310000700006
和静县	00001000310000700007
和硕县	00001000310000700008
博湖县	00001000310000700009
库尔勒经济技术开发区	00001000310000700010
阿克苏地区	000010003100008
阿克苏市	00001000310000800001
温宿县	00001000310000800002
库车县	00001000310000800003
沙雅县	00001000310000800004
新和县	00001000310000800005
拜城县	00001000310000800006
乌什县	00001000310000800007
阿瓦提县	00001000310000800008
柯坪县	00001000310000800009
克孜勒苏柯尔克孜自治州	000010003100009
阿图什市	00001000310000900001
阿克陶县	00001000310000900002
阿合奇县	00001000310000900003
乌恰县	00001000310000900004
喀什地区	000010003100010
喀什市	00001000310001000001
疏附县	00001000310001000002
疏勒县	00001000310001000003
英吉沙县	00001000310001000004
泽普县	00001000310001000005
莎车县	00001000310001000006
叶城县	00001000310001000007
麦盖提县	00001000310001000008
岳普湖县	00001000310001000009
伽师县	00001000310001000010
巴楚县	00001000310001000011
塔什库尔干塔吉克自治县	00001000310001000012
和田地区	000010003100011
和田市	00001000310001100001
和田县	00001000310001100002
墨玉县	00001000310001100003
皮山县	00001000310001100004
洛浦县	00001000310001100005
策勒县	00001000310001100006
于田县	00001000310001100007
民丰县	00001000310001100008
伊犁哈萨克自治州	000010003100012
伊宁市	00001000310001200001
奎屯市	00001000310001200002
霍尔果斯市	00001000310001200003
伊宁县	00001000310001200004
察布查尔锡伯自治县	00001000310001200005
霍城县	00001000310001200006
巩留县	00001000310001200007
新源县	00001000310001200008
昭苏县	00001000310001200009
特克斯县	00001000310001200010
尼勒克县	00001000310001200011
塔城地区	000010003100013
塔城市	00001000310001300001
乌苏市	00001000310001300002
额敏县	00001000310001300003
沙湾县	00001000310001300004
托里县	00001000310001300005
裕民县	00001000310001300006
和布克赛尔蒙古自治县	00001000310001300007
阿勒泰地区	000010003100014
阿勒泰市	00001000310001400001
布尔津县	00001000310001400002
富蕴县	00001000310001400003
福海县	00001000310001400004
哈巴河县	00001000310001400005
青河县	00001000310001400006
吉木乃县	00001000310001400007
自治区直辖县级行政区划	000010003100015
石河子市	00001000310001500001
阿拉尔市	00001000310001500002
图木舒克市	00001000310001500003
五家渠市	00001000310001500004
铁门关市	00001000310001500005
台湾省	0000100032
香港特别行政区	0000100033
澳门特别行政区	0000100034
